Date,0
2024-01-02,0
2024-01-03,-322
2024-01-04,-658
2024-01-05,-828
2024-01-08,-969
2024-01-09,-688
2024-01-10,-884
2024-01-11,-887
2024-01-12,-1234
2024-01-15,-1501
2024-01-16,-1919
2024-01-17,-2687
2024-01-18,-2712
2024-01-19,-2541
2024-01-22,-2818
2024-01-23,-2716
2024-01-24,-3050
2024-01-25,-3075
2024-01-26,-2841
2024-01-29,-2683
2024-01-30,-2578
2024-01-31,-2753
2024-02-01,-2330
2024-02-02,-1803
2024-02-05,-1832
2024-02-06,-2171
2024-02-07,-1776
2024-02-08,-1767
2024-02-13,-1459
2024-02-14,-1587
2024-02-15,-1798
2024-02-16,-1424
2024-02-19,-1075
2024-02-20,-1382
2024-02-21,-1622
2024-02-22,-1785
2024-02-23,-1961
2024-02-26,-2381
2024-02-27,-2977
2024-02-28,-2715
2024-02-29,-2921
2024-03-04,-2926
2024-03-05,-3249
2024-03-06,-3440
2024-03-07,-3724
2024-03-08,-3554
2024-03-11,-3718
2024-03-12,-3845
2024-03-13,-3828
2024-03-14,-3694
2024-03-15,-3917
2024-03-18,-3932
2024-03-19,-4254
2024-03-20,-4155
2024-03-21,-3720
2024-03-22,-3620
2024-03-25,-3806
2024-03-26,-3755
2024-03-27,-3890
2024-03-28,-4158
2024-03-29,-4490
2024-04-01,-4209
2024-04-02,-4652
2024-04-03,-5042
2024-04-04,-5086
2024-04-05,-5468
2024-04-08,-5777
2024-04-09,-5899
2024-04-11,-6238
2024-04-12,-6377
2024-04-15,-6654
2024-04-16,-7295
2024-04-17,-7347
2024-04-18,-6706
2024-04-19,-7097
2024-04-22,-6666
2024-04-23,-6597
2024-04-24,-6261
2024-04-25,-6391
2024-04-26,-6346
2024-04-29,-5797
2024-04-30,-5766
2024-05-02,-5924
2024-05-03,-6003
2024-05-07,-5706
2024-05-08,-5409
2024-05-09,-5587
2024-05-10,-5464
2024-05-13,-5567
2024-05-14,-5382
2024-05-16,-5196
2024-05-17,-5466
2024-05-20,-5536
2024-05-21,-5826
2024-05-22,-5901
2024-05-23,-6083
2024-05-24,-6438
2024-05-27,-6454
2024-05-28,-6523
2024-05-29,-6975
2024-05-30,-7451
2024-05-31,-7253
2024-06-03,-6867
2024-06-04,-7276
2024-06-05,-7296
2024-06-07,-7241
2024-06-10,-7366
2024-06-11,-7530
2024-06-12,-7401
2024-06-13,-7467
2024-06-14,-7555
2024-06-17,-7719
2024-06-18,-7847
2024-06-19,-8038
2024-06-20,-7916
2024-06-21,-8200
2024-06-24,-8599
2024-06-25,-8479
2024-06-26,-8637
2024-06-27,-8993
2024-06-28,-8706
2024-07-01,-8822
2024-07-02,-9316
2024-07-03,-9624
2024-07-04,-9525
2024-07-05,-9587
2024-07-08,-9417
2024-07-09,-9376
2024-07-10,-9386
2024-07-11,-9361
2024-07-12,-9362
2024-07-15,-9250
2024-07-16,-9396
2024-07-17,-9444
2024-07-18,-9763
2024-07-19,-10036
2024-07-22,-10494
2024-07-23,-10626
2024-07-24,-10744
2024-07-25,-11307
2024-07-26,-10996
2024-07-29,-10614
2024-07-30,-11050
2024-07-31,-10774
2024-08-01,-10390
2024-08-02,-11192
2024-08-05,-12094
2024-08-06,-11320
2024-08-07,-10778
2024-08-08,-10823
2024-08-09,-10331
2024-08-12,-9859
2024-08-13,-10089
2024-08-14,-9679
2024-08-16,-9614
2024-08-19,-9802
2024-08-20,-9403
2024-08-21,-9443
2024-08-22,-9752
2024-08-23,-9751
2024-08-26,-9885
2024-08-27,-9871
2024-08-28,-10241
2024-08-29,-10541
2024-08-30,-10259
2024-09-02,-10468
2024-09-03,-10428
2024-09-04,-11228
2024-09-05,-11394
2024-09-06,-12012
2024-09-09,-11882
2024-09-10,-12072
2024-09-11,-12255
2024-09-12,-11623
2024-09-13,-11295
2024-09-19,-11169
2024-09-20,-10924
2024-09-23,-10940
2024-09-24,-10605
2024-09-25,-10763
2024-09-26,-10158
2024-09-27,-10202
2024-09-30,-10727
2024-10-02,-11255
2024-10-04,-11207
2024-10-07,-10852
2024-10-08,-11118
2024-10-10,-11103
2024-10-11,-11220
2024-10-14,-11136
2024-10-15,-11164
2024-10-16,-11392
2024-10-17,-11547
2024-10-18,-11868
2024-10-21,-11859
2024-10-22,-12352
2024-10-23,-12314
2024-10-24,-12667
2024-10-25,-13027
2024-10-28,-12686
2024-10-29,-12721
2024-10-30,-12881
2024-10-31,-12811
2024-11-01,-13119
2024-11-04,-12755
2024-11-05,-12601
2024-11-06,-12835
2024-11-07,-12992
2024-11-08,-13070
2024-11-11,-13610
2024-11-12,-14277
2024-11-13,-14971
2024-11-14,-14988
2024-11-15,-14871
2024-11-18,-14540
2024-11-19,-14490
2024-11-20,-14475
2024-11-21,-14558
2024-11-22,-14397
2024-11-25,-14072
2024-11-26,-13982
2024-11-27,-14125
2024-11-28,-13972
2024-11-29,-14520
2024-12-02,-14982
2024-12-03,-14410
2024-12-04,-14967
2024-12-05,-15514
2024-12-06,-15915
2024-12-09,-16716
2024-12-10,-15896
2024-12-11,-15193
2024-12-12,-14861
2024-12-13,-14490
2024-12-16,-14400
2024-12-17,-14516
2024-12-18,-14243
2024-12-19,-14712
2024-12-20,-15214
2024-12-23,-14683
2024-12-24,-14773
2024-12-26,-15066
2024-12-27,-15758
2024-12-30,-15757
2025-01-02,-15726
2025-01-03,-15238
2025-01-06,-14872
2025-01-07,-14859
2025-01-08,-14809
2025-01-09,-14965
2025-01-10,-14912
2025-01-13,-15286
2025-01-14,-15139
2025-01-15,-15469
2025-01-16,-15151
2025-01-17,-15161
2025-01-20,-15262
2025-01-21,-15358
2025-01-22,-15434
2025-01-23,-15935
2025-01-24,-15716
2025-01-31,-15942
2025-02-03,-16666
2025-02-04,-16182
2025-02-05,-15897
2025-02-06,-15585
2025-02-07,-15893
2025-02-10,-15930
2025-02-11,-15865
2025-02-12,-16083
2025-02-13,-15823
2025-02-14,-15690
2025-02-17,-15345
2025-02-18,-15261
2025-02-19,-14988
2025-02-20,-14951
2025-02-21,-14819
2025-02-24,-14793
2025-02-25,-14964
2025-02-26,-14753
2025-02-27,-14999
2025-02-28,-15734
2025-03-04,-16019
2025-03-05,-15487
2025-03-06,-15398
2025-03-07,-15586
2025-03-10,-15648
2025-03-11,-16198
2025-03-12,-16041
2025-03-13,-16247
2025-03-14,-16100
2025-03-17,-15926
2025-03-18,-15925
2025-03-19,-15788
2025-03-20,-16001
2025-03-21,-16249
2025-03-24,-16308
2025-03-25,-16580
2025-03-26,-16541
2025-03-27,-16866
2025-03-28,-17423
2025-03-31,-18160
2025-04-01,-17633
2025-04-02,-17951
2025-04-03,-18279
2025-04-04,-18050
2025-04-07,-18841
2025-04-08,-18639
2025-04-09,-19249
2025-04-10,-18426
2025-04-11,-18232
2025-04-14,-17852
2025-04-15,-17331
2025-04-16,-17603
2025-04-17,-17192
2025-04-18,-16820
2025-04-21,-16691
2025-04-22,-16650
2025-04-23,-16281
2025-04-24,-16332
2025-04-25,-15930
2025-04-28,-16085
2025-04-29,-15666
2025-04-30,-15866
2025-05-02,-15904
2025-05-07,-15860
2025-05-08,-15667
2025-05-09,-15854
2025-05-12,-15434
2025-05-13,-15404
2025-05-14,-15112
2025-05-15,-15408
2025-05-16,-15672
2025-05-19,-16076
2025-05-20,-15863
2025-05-21,-15663
2025-05-22,-16031
2025-05-23,-15936
2025-05-26,-15564
2025-05-27,-15723
2025-05-28,-15459
2025-05-29,-14869
2025-05-30,-14959
2025-06-02,-15113
2025-06-04,-14441
2025-06-05,-14182
2025-06-09,-13693
2025-06-10,-13720
2025-06-11,-13406
2025-06-12,-13257
2025-06-13,-13872
2025-06-16,-13539
2025-06-17,-13780
2025-06-18,-13805
2025-06-19,-13818
2025-06-20,-13714
2025-06-23,-14095
2025-06-24,-13470
2025-06-25,-13420
2025-06-26,-13959
2025-06-27,-14374
2025-06-30,-14287
2025-07-01,-13763
2025-07-02,-13742
2025-07-03,-13418
2025-07-04,-13991
2025-07-07,-14019
2025-07-08,-13621
2025-07-09,-13126
2025-07-10,-12815
2025-07-11,-12749
2025-07-14,-12585
2025-07-15,-12733
2025-07-16,-13244
2025-07-17,-13325
2025-07-18,-13613
2025-07-21,-13711
2025-07-22,-14182
2025-07-23,-14292
2025-07-24,-14805
2025-07-25,-14941
2025-07-28,-15478
2025-07-29,-15421
2025-07-30,-15351
2025-07-31,-15415
2025-08-01,-16259
2025-08-04,-15795
2025-08-05,-15304
2025-08-06,-14895
2025-08-07,-14848
2025-08-08,-14954
2025-08-11,-15234
2025-08-12,-15435
2025-08-13,-15492
2025-08-14,-15613
2025-08-18,-16118
2025-08-19,-16458
2025-08-20,-16861
2025-08-21,-16709
2025-08-22,-16661
2025-08-25,-16328
2025-08-26,-16546
2025-08-27,-16732
2025-08-28,-16631
2025-08-29,-16915
2025-09-01,-17409
2025-09-02,-17301
2025-09-03,-17170
2025-09-04,-16811
2025-09-05,-16761
2025-09-08,-16539
2025-09-09,-16234
2025-09-10,-15842
2025-09-11,-15790
2025-09-12,-15611
2025-09-15,-15530
2025-09-16,-15804
2025-09-17,-16066
2025-09-18,-15739
2025-09-19,-16135
2025-09-22,-16349
2025-09-23,-16681
2025-09-24,-17172
2025-09-25,-17371
2025-09-26,-18027
2025-09-29,-17702
2025-09-30,-18005
2025-10-01,-18095
2025-10-02,-17801
2025-10-10,-18148
2025-10-13,-18468
2025-10-14,-18712
2025-10-15,-18077
2025-10-16,-17980
2025-10-17,-18428
2025-10-20,-18120
2025-10-21,-18249
2025-10-22,-17861
2025-10-23,-18206
2025-10-24,-18138
2025-10-27,-17898
2025-10-28,-18025
2025-10-29,-18283
2025-10-30,-18796
2025-10-31,-19037
2025-11-03,-19360
2025-11-04,-19486
2025-11-05,-20047
2025-11-06,-19677
2025-11-07,-20144
2025-11-10,-19440
2025-11-11,-19641
